,Rank,Word,Frequency
3811,12195,wowh,1
3810,12196,communicates,1
7072,12197,enrolling,1
7074,12198,quirks,1
7077,12199,mia,1
9334,12200,squeaking,1
9349,12201,acah,1
9348,12202,bangga,1
9347,12203,kena,1
9346,12204,realy,1
9345,12205,coattails,1
9344,12206,usage,1
9343,12207,strived,1
9342,12208,emphatically,1
9341,12209,moreover,1
9339,12210,conversational,1
9337,12211,complaint,1
9336,12212,excellently,1
9333,12213,strategic,1
9352,12214,lepas,1
9331,12215,enya,1
9330,12216,forevaaaaa,1
9329,12217,counter,1
9328,12218,scoffs,1
9326,12219,vocab,1
9323,12220,obligated,1
9322,12221,rof,1
9321,12222,cove,1
9318,12223,workplaces,1
9315,12224,developed,1
9314,12225,fluency,1
9311,12226,juged,1
9351,12227,ntah,1
9353,12228,informs,1
9308,12229,shttps,1
9377,12230,alwayswithrm,1
9393,12231,akdhakdhaja,1
9391,12232,jsjs,1
9389,12233,poject,1
9388,12234,independent,1
9387,12235,bombarding,1
9386,12236,monopolize,1
9385,12237,saferinternetday,1
9384,12238,increasingly,1
9382,12239,misunderstandings,1
9380,12240,brightly,1
9379,12241,shined,1
9378,12242,alwayswithbts,1
9376,12243,reputed,1
9354,12244,persuades,1
9374,12245,tattooed,1
9372,12246,nth,1
9371,12247,boosting,1
9370,12248,gvmt,1
9369,12249,grader,1
9368,12250,bisexuals,1
9367,12251,yeaah,1
9365,12252,rubb,1
9363,12253,spelling,1
9360,12254,steals,1
9357,12255,blackboard,1
9355,12256,toys,1
9310,12257,bhother,1
9307,12258,spare,1
9396,12259,jmdipity,1
9235,12260,sksksksksd,1
9252,12261,spoilers,1
9251,12262,waaaah,1
9250,12263,pertained,1
9249,12264,recovering,1
9246,12265,unprecedented,1
9243,12266,btsmania,1
9242,12267,boomeranging,1
9241,12268,boosted,1
9240,12269,ooo,1
9239,12270,scalpers,1
9237,12271,tanz,1
9236,12272,kpoptuner,1
9234,12273,goosebump,1
9255,12274,cnt,1
9233,12275,betting,1
9231,12276,hahdjsjdb,1
9229,12277,ngasih,1
9228,12278,voila,1
9227,12279,flexes,1
9226,12280,gestures,1
9224,12281,signal,1
9222,12282,foreshadow,1
9221,12283,dramatic,1
9219,12284,beleive,1
9218,12285,capacities,1
9217,12286,beginners,1
9253,12287,gut,1
9256,12288,simultaneously,1
9306,12289,overprotective,1
9279,12290,selfie,1
9302,12291,inspirate,1
9301,12292,liders,1
9298,12293,ksksks,1
9297,12294,spanishsubsinbtspromo,1
9291,12295,alz,1
9290,12296,trait,1
9289,12297,woulve,1
9288,12298,cage,1
9286,12299,milking,1
9284,12300,peach,1
9282,12301,whtvr,1
9281,12302,exploiting,1
9278,12303,thanksful,1
9257,12304,issssss,1
9277,12305,proudddd,1
9276,12306,kalinya,1
9275,12307,kedua,1
9274,12308,carrier,1
9273,12309,indians,1
9271,12310,toddler,1
9267,12311,readings,1
9266,12312,cams,1
9264,12313,embodiment,1
9262,12314,springsteen,1
9261,12315,pandora,1
9259,12316,sweats,1
9394,12317,appearence,1
9397,12318,maknaesgolden,1
7078,12319,biolet,1
9514,12320,distributed,1
9530,12321,impactttt,1
9528,12322,milions,1
9527,12323,mildly,1
9526,12324,ohh,1
9525,12325,hesitation,1
9523,12326,attempted,1
9522,12327,btsonredcarpet,1
9521,12328,revolutionize,1
9520,12329,histroy,1
9517,12330,sugar,1
9516,12331,fathom,1
9515,12332,hshssh,1
9513,12333,columbia,1
9537,12334,relevancy,1
9512,12335,sks,1
9511,12336,btsarmymoms,1
9508,12337,spokesman,1
9507,12338,strangers,1
9504,12339,mediocrity,1
9502,12340,koran,1
9501,12341,ion,1
9500,12342,accessonline,1
9499,12343,etnow,1
9498,12344,enews,1
9497,12345,coasters,1
9496,12346,roller,1
9533,12347,showcast,1
9538,12348,bbygirl,1
9492,12349,bombard,1
9564,12350,eats,1
9582,12351,lopez,1
9581,12352,jennifer,1
9580,12353,ihope,1
9577,12354,agendas,1
9575,12355,diversification,1
9574,12356,settled,1
9572,12357,efcom,1
9571,12358,believ,1
9569,12359,mmhmm,1
9568,12360,invitations,1
9567,12361,kimel,1
9565,12362,chats,1
9563,12363,sleeps,1
9539,12364,electronics,1
9561,12365,constructed,1
9560,12366,mayb,1
9558,12367,micheal,1
9557,12368,influent,1
9556,12369,urm,1
9553,12370,creature,1
9551,12371,stations,1
9550,12372,litreally,1
9549,12373,bigtime,1
9545,12374,nationwide,1
9542,12375,petitioned,1
9541,12376,comback,1
9495,12377,mony,1
9491,12378,recharged,1
9398,12379,godnamjin,1
9418,12380,maga,1
9439,12381,guarding,1
9437,12382,brainstorming,1
9436,12383,wid,1
9434,12384,mehhhnn,1
9433,12385,drives,1
9431,12386,speechand,1
9430,12387,tearitlupbtshttps,1
9427,12388,puke,1
9425,12389,scool,1
9423,12390,relaye,1
9422,12391,grammyspic,1
9420,12392,tearltupbts,1
9416,12393,traveled,1
9442,12394,ahskkhg,1
9415,12395,burnthe,1
9413,12396,snotty,1
9412,12397,tearitlupbts,1
9411,12398,thoguht,1
9410,12399,sjsjdjd,1
9409,12400,myriad,1
9407,12401,wrotes,1
9403,12402,rhymes,1
9402,12403,grammyshttps,1
9401,12404,hobisrndipityhttps,1
9400,12405,pjmdreams,1
9399,12406,siiveryoons,1
9441,12407,themwe,1
9443,12408,froup,1
9490,12409,muc,1
9468,12410,enliven,1
9489,12411,ilove,1
9487,12412,qotd,1
9483,12413,iu,1
9482,12414,disciples,1
9481,12415,spiritualist,1
9480,12416,armybehindbtshttps,1
9479,12417,orget,1
9478,12418,neverf,1
9476,12419,excelled,1
9475,12420,extraordinarily,1
9474,12421,ehehe,1
9473,12422,visitun,1
9466,12423,babiesall,1
9447,12424,esyewuwu,1
9464,12425,builds,1
9463,12426,hassle,1
9462,12427,mediaplays,1
9461,12428,tinashe,1
9460,12429,otw,1
9458,12430,smelling,1
9457,12431,zine,1
9456,12432,fcuking,1
9453,12433,btsinamerica,1
9450,12434,lovebelieve,1
9449,12435,captions,1
9448,12436,mandarin,1
9216,12437,uttered,1
9212,12438,correcting,1
9209,12439,imaginario,1
8970,12440,amber,1
8988,12441,managermys,1
8986,12442,geniuine,1
8984,12443,gal,1
8983,12444,gemesã,1
8982,12445,begimana,1
8981,12446,tk,1
8980,12447,bocah,1
8979,12448,macem,1
8978,12449,kelakuan,1
8977,12450,pernah,1
8976,12451,tmw,1
8972,12452,askd,1
8969,12453,sink,1
8991,12454,practically,1
8968,12455,godly,1
8967,12456,thatill,1
8965,12457,apprently,1
8964,12458,mayo,1
8963,12459,brazilianarmysdeservejustice,1
8959,12460,stray,1
8955,12461,confesses,1
8954,12462,pakistanzindabaad,1
8952,12463,yallllllllll,1
8951,12464,feom,1
8943,12465,skskd,1
8942,12466,disliked,1
8989,12467,hahahahhaa,1
8993,12468,memorised,1
8939,12469,lessens,1
9012,12470,git,1
9033,12471,stade,1
9032,12472,nouvelle,1
9028,12473,hshshhs,1
9027,12474,replacement,1
9026,12475,liner,1
9024,12476,twets,1
9022,12477,seaweed,1
9020,12478,grammies,1
9018,12479,solds,1
9016,12480,consisted,1
9015,12481,goodddd,1
9014,12482,straws,1
9011,12483,shxts,1
8994,12484,wb,1
9010,12485,lurks,1
9008,12486,manageramy,1
9007,12487,showcases,1
9006,12488,promoing,1
9005,12489,spearheaded,1
9004,12490,rocking,1
9003,12491,ann,1
9002,12492,demographics,1
9001,12493,socio,1
9000,12494,callab,1
8997,12495,rescues,1
8996,12496,adopt,1
8940,12497,weirder,1
8938,12498,machine,1
9208,12499,victory,1
8869,12500,yamuna,1
8885,12501,fm,1
8884,12502,dhabah,1
8883,12503,prostitution,1
8882,12504,woow,1
8881,12505,levels,1
8878,12506,afford,1
8877,12507,hesitating,1
8875,12508,traveling,1
8874,12509,jewellery,1
8872,12510,enjoys,1
8871,12511,trading,1
8870,12512,commodities,1
8868,12513,sjdjsks,1
8888,12514,coached,1
8867,12515,zumba,1
8866,12516,despacito,1
8865,12517,garbage,1
8864,12518,likings,1
8861,12519,btsonsnl,1
8855,12520,ref,1
8854,12521,worthed,1
8852,12522,thrusts,1
8849,12523,hipthrusts,1
8848,12524,contrived,1
8844,12525,btsonsnlhttps,1
8843,12526,mapoftheseoulpersona,1
8887,12527,farewellloveyourself,1
8889,12528,shapes,1
8936,12529,snapping,1
8913,12530,math,1
8935,12531,backstory,1
8933,12532,authorninaperez,1
8931,12533,shd,1
8925,12534,interectual,1
8924,12535,theboyz,1
8923,12536,chains,1
8922,12537,circumstance,1
8920,12538,sunbaenim,1
8917,12539,polish,1
8916,12540,confession,1
8915,12541,lovemyselfcampaign,1
8914,12542,skits,1
8912,12543,suddently,1
8891,12544,cyphers,1
8911,12545,follower,1
8910,12546,elaborating,1
8909,12547,agshhsjshs,1
8908,12548,ksksksj,1
8906,12549,mybe,1
8905,12550,mapofthesoulhttps,1
8904,12551,centred,1
8903,12552,insanity,1
8901,12553,recognizable,1
8899,12554,fence,1
8898,12555,wdw,1
8895,12556,cutsiejoon,1
9034,12557,apraisal,1
9035,12558,mentionned,1
9037,12559,dependent,1
9138,12560,songwiter,1
9158,12561,hallmark,1
9157,12562,admint,1
9155,12563,cultivated,1
9154,12564,greener,1
9153,12565,grass,1
9152,12566,steadily,1
9150,12567,glimpse,1
9147,12568,hssbsh,1
9146,12569,preferably,1
9145,12570,wgich,1
9142,12571,suprisingly,1
9140,12572,hearfelt,1
9136,12573,ons,1
9162,12574,narendramodi,1
9135,12575,giveing,1
9134,12576,volounters,1
9129,12577,broad,1
9128,12578,husky,1
9127,12579,habit,1
9125,12580,ygofficialblink,1
9124,12581,arianagrande,1
9123,12582,ladygaga,1
9122,12583,mileycyrus,1
9121,12584,dollyparton,1
9120,12585,cher,1
9119,12586,ringostarrmusic,1
9161,12587,thepowerofbts,1
9163,12588,speechan,1
9038,12589,thrive,1
9190,12590,choosen,1
9207,12591,inventive,1
9206,12592,refrain,1
9205,12593,arrow,1
9204,12594,lyera,1
9202,12595,jdjsksksks,1
9200,12596,ldfkjsdak,1
9199,12597,rosan,1
9196,12598,yal,1
9195,12599,agaist,1
9194,12600,ngos,1
9192,12601,surfing,1
9191,12602,comparatively,1
9184,12603,wholeheartedly,1
9166,12604,armylovemyself,1
9183,12605,stripping,1
9182,12606,fishing,1
9181,12607,hwa,1
9180,12608,deok,1
9178,12609,onesided,1
9177,12610,alorachicoria,1
9176,12611,inspectors,1
9174,12612,yeri,1
9173,12613,reveluv,1
9170,12614,wears,1
9169,12615,cheese,1
9168,12616,deciphered,1
9118,12617,paulmccartney,1
9117,12618,yokoono,1
9116,12619,barbrastreisand,1
9058,12620,ritual,1
9074,12621,disini,1
9072,12622,cek,1
9071,12623,bisa,1
9070,12624,givinf,1
9067,12625,doctorate,1
9066,12626,financially,1
9065,12627,assist,1
9064,12628,bangtanuk,1
9063,12629,btsglobalnoona,1
9061,12630,tru,1
9060,12631,acknolewdge,1
9059,12632,medicine,1
9055,12633,macklemore,1
9115,12634,innerpeace,1
9054,12635,layman,1
9053,12636,redirect,1
9052,12637,systems,1
9051,12638,corruption,1
9050,12639,takr,1
9048,12640,beneficial,1
9045,12641,christening,1
9044,12642,nitpicks,1
9043,12643,sellin,1
9041,12644,djdkkdd,1
9040,12645,rambled,1
9039,12646,shutting,1
9075,12647,forsugaforlife,1
9078,12648,incoming,1
9081,12649,caprios,1
9082,12650,officialsong,1
9114,12651,worldpeace,1
9113,12652,namjoonkim,1
9112,12653,charmander,1
9111,12654,remembee,1
9110,12655,xenophpbic,1
9109,12656,uson,1
9108,12657,mocha,1
9107,12658,transmembrane,1
9105,12659,puta,1
9104,12660,ticktoc,1
9103,12661,iloveyou,1
9102,12662,safetypins,1
9100,12663,navillera,1
9098,12664,quizzes,1
9097,12665,revisiting,1
9096,12666,fk,1
9093,12667,ash,1
9092,12668,yoonie,1
9091,12669,sunshine,1
9090,12670,ahahahah,1
9088,12671,preteens,1
9086,12672,howling,1
9085,12673,uwuw,1
9084,12674,wisdoms,1
9083,12675,uncounted,1
9583,12676,bilboard,1
9584,12677,verbally,1
9585,12678,abusive,1
10045,12679,yoongjaee,1
10064,12680,nadyarisca,1
10061,12681,newyearseve,1
10059,12682,polls,1
10057,12683,bestofbts,1
10056,12684,illnesses,1
10055,12685,pulmonary,1
10053,12686,plastik,1
10050,12687,mamas,1
10049,12688,sweeping,1
10048,12689,aneidoru,1
10047,12690,ancafecafekko,1
10046,12691,worlwidebeauty,1
10044,12692,cupidseokie,1
10066,12693,thin,1
10043,12694,phantastichoran,1
10042,12695,sproutae,1
10041,12696,jooncultz,1
10040,12697,birthplace,1
10039,12698,editorial,1
10036,12699,alwaysourmoonchild,1
10035,12700,brindamkrishna,1
10033,12701,ximenaarevalokk,1
10032,12702,reconnecting,1
10031,12703,inourseouls,1
10030,12704,shookykoyya,1
10029,12705,shookykkookie,1
10065,12706,thick,1
10067,12707,gurlie,1
10027,12708,daejejeon,1
10088,12709,taelisskook,1
10103,12710,blissfultaee,1
10102,12711,straxsa,1
10101,12712,ctrlshiftae,1
10100,12713,sleinaht,1
10098,12714,promisebyjimin,1
10097,12715,liftanrfjr,1
10095,12716,lbh,1
10094,12717,pencapaian,1
10093,12718,xxseoklyxx,1
10092,12719,chastrous,1
10090,12720,motherfucker,1
10089,12721,yoonkook,1
10087,12722,seesawhore,1
10069,12723,davos,1
10086,12724,btsbed,1
10085,12725,taesgcfs,1
10084,12726,aug,1
10083,12727,jul,1
10082,12728,mar,1
10081,12729,certs,1
10079,12730,feb,1
10076,12731,dwiprwanti,1
10075,12732,shibblesbae,1
10074,12733,peppusae,1
10073,12734,hopefulness,1
10070,12735,proj,1
10028,12736,eve,1
10026,12737,daniinthisish,1
9935,12738,dodged,1
9963,12739,madre,1
9983,12740,eutixeite,1
9982,12741,greecerespectskpop,1
9980,12742,opentvgr,1
9979,12743,property,1
9978,12744,phonecase,1
9977,12745,shoved,1
9976,12746,lars,1
9973,12747,waa,1
9970,12748,tm,1
9968,12749,flashed,1
9967,12750,speack,1
9964,12751,blush,1
9962,12752,dorkable,1
9985,12753,lmaojjbghzj,1
9959,12754,moaning,1
9957,12755,statue,1
9956,12756,reposting,1
9955,12757,constraints,1
9954,12758,newpaper,1
9953,12759,pwrfomed,1
9951,12760,accumulation,1
9950,12761,endpoint,1
9949,12762,closes,1
9948,12763,gavr,1
9944,12764,smeraldobooks,1
9940,12765,pvnkdaisies,1
9984,12766,unauthorized,1
9988,12767,stemmed,1
10025,12768,manyyyyy,1
10006,12769,nicole,1
10024,12770,oceanicmemories,1
10023,12771,jhsiconic,1
10022,12772,brutality,1
10020,12773,btsfilmfic,1
10019,12774,jpurplesbts,1
10018,12775,acknowladge,1
10017,12776,deactivate,1
10016,12777,blues,1
10013,12778,bluegrass,1
10011,12779,perfroms,1
10008,12780,ghtwing,1
10007,12781,ennis,1
10005,12782,ana,1
9989,12783,anthropomorphic,1
10002,12784,typed,1
10001,12785,objected,1
10000,12786,uplifts,1
9999,12787,loooooves,1
9997,12788,btsximaginedragons,1
9996,12789,danreynolds,1
9995,12790,coins,1
9994,12791,honourable,1
9993,12792,arose,1
9992,12793,hottest,1
9991,12794,separation,1
9990,12795,kenourgiou,1
10104,12796,oblivion,1
10107,12797,taoyuan,1
10108,12798,aoy,1
10218,12799,ankle,1
10240,12800,betrayed,1
10239,12801,logs,1
10237,12802,mesaage,1
10234,12803,reminderband,1
10231,12804,selcasforrm,1
10229,12805,jordan,1
10228,12806,studants,1
10225,12807,presedantial,1
10223,12808,advent,1
10222,12809,icymbts,1
10221,12810,btstheoryp,1
10220,12811,tune,1
10217,12812,btsxaoki,1
10242,12813,weapons,1
10216,12814,soaring,1
10215,12815,progresses,1
10214,12816,aggression,1
10213,12817,tdytopsocialartist,1
10212,12818,doubling,1
10210,12819,headquaters,1
10209,12820,forces,1
10207,12821,lbci,1
10206,12822,mobed,1
10203,12823,magificent,1
10202,12824,holidays,1
10200,12825,therapeutic,1
10241,12826,gots,1
10243,12827,nazih,1
10113,12828,bangs,1
10264,12829,slick,1
10278,12830,faking,1
10276,12831,bacot,1
10275,12832,realte,1
10274,12833,sexiest,1
10273,12834,maklumin,1
10272,12835,halu,1
10271,12836,makanya,1
10270,12837,ngelem,1
10269,12838,sambil,1
10268,12839,ngetweet,1
10266,12840,ria,1
10265,12841,googlechrome,1
10263,12842,ralk,1
10244,12843,bacon,1
10262,12844,wih,1
10261,12845,matthew,1
10259,12846,sungwoon,1
10258,12847,coupled,1
10256,12848,inkling,1
10255,12849,sjjsksj,1
10254,12850,moscow,1
10253,12851,mkay,1
10251,12852,xprnah,1
10250,12853,korang,1
10249,12854,mcm,1
10248,12855,ministry,1
10199,12856,puting,1
10198,12857,pounds,1
10197,12858,decidedi,1
10132,12859,pemerintah,1
10154,12860,blocklist,1
10153,12861,whereishoseok,1
10147,12862,mnetkr,1
10146,12863,hihihi,1
10144,12864,flashy,1
10141,12865,drake,1
10140,12866,baselinechallenge,1
10139,12867,fjkdkd,1
10138,12868,forming,1
10137,12869,predebut,1
10135,12870,require,1
10133,12871,selatan,1
10129,12872,favors,1
10196,12873,achievment,1
10128,12874,namely,1
10127,12875,expanded,1
10125,12876,aboutba,1
10124,12877,jtbc,1
10123,12878,tongues,1
10122,12879,vicious,1
10121,12880,btschartdata,1
10119,12881,votings,1
10118,12882,armyyearendpartyhttps,1
10117,12883,sokor,1
10116,12884,adopting,1
10114,12885,buttcheek,1
10156,12886,versace,1
10157,12887,underwear,1
10159,12888,molla,1
10160,12889,layouts,1
10195,12890,lifting,1
10194,12891,phenomenas,1
10192,12892,whatching,1
10191,12893,endorsement,1
10190,12894,sneaking,1
10187,12895,squeaky,1
10185,12896,crossover,1
10184,12897,lived,1
10183,12898,gcfs,1
10182,12899,biceps,1
10180,12900,agressive,1
10177,12901,shownu,1
10175,12902,gorging,1
10174,12903,fucki,1
10173,12904,watering,1
10172,12905,choos,1
10171,12906,channelnewsasia,1
10169,12907,althought,1
10168,12908,balkanneedsbts,1
10167,12909,btscroatia,1
10166,12910,croatianeedsbts,1
10164,12911,backed,1
10163,12912,norm,1
10162,12913,assert,1
10161,12914,disbandme,1
9936,12915,bullet,1
9934,12916,hqs,1
9586,12917,dragon,1
9698,12918,boynluv,1
9712,12919,testimony,1
9711,12920,skimmed,1
9710,12921,englush,1
9708,12922,taehyungthestar,1
9707,12923,cgv,1
9705,12924,tata,1
9704,12925,artwithtaehyung,1
9703,12926,hugest,1
9702,12927,kdkxkxjdjdjd,1
9701,12928,tinas,1
9700,12929,unconventional,1
9699,12930,nerd,1
9696,12931,crowdsourced,1
9715,12932,hallucinating,1
9695,12933,warranted,1
9694,12934,randomest,1
9693,12935,bleessing,1
9692,12936,selfrespect,1
9691,12937,neway,1
9690,12938,jane,1
9688,12939,btsfanquiz,1
9686,12940,jn,1
9685,12941,masterpieces,1
9682,12942,syaf,1
9680,12943,memebers,1
9679,12944,grandchildren,1
9713,12945,committing,1
9716,12946,tens,1
9676,12947,ceiling,1
9733,12948,maturing,1
9747,12949,kact,1
9746,12950,promises,1
9744,12951,twenty,1
9743,12952,statdium,1
9742,12953,downy,1
9741,12954,sensical,1
9739,12955,pretentious,1
9738,12956,domes,1
9737,12957,changuchini,1
9736,12958,thebestofjm,1
9735,12959,entry,1
9734,12960,qualified,1
9732,12961,observations,1
9717,12962,lunched,1
9731,12963,softener,1
9729,12964,evem,1
9728,12965,pver,1
9727,12966,masculanity,1
9725,12967,soundly,1
9724,12968,spark,1
9723,12969,initial,1
9722,12970,sheltered,1
9721,12971,minrayven,1
9720,12972,shbandaddiction,1
9719,12973,finland,1
9718,12974,feats,1
9677,12975,boasts,1
9675,12976,lalu,1
9933,12977,sucess,1
9606,12978,unexperienced,1
9626,12979,jdkdk,1
9623,12980,hekdjd,1
9622,12981,fights,1
9621,12982,naynaawanla,1
9620,12983,avacelested,1
9618,12984,boobearpetal,1
9617,12985,uglies,1
9615,12986,queueing,1
9614,12987,shawn,1
9613,12988,malone,1
9610,12989,worldwidely,1
9608,12990,korero,1
9603,12991,litsen,1
9628,12992,ksjdhdls,1
9602,12993,wildiiing,1
9601,12994,undo,1
9599,12995,dvmb,1
9597,12996,unicefxbts,1
9596,12997,wtfhsjsgsgs,1
9594,12998,hoseokkkk,1
9592,12999,unheard,1
9591,13000,surrounding,1
9590,13001,spams,1
9589,13002,phychic,1
9588,13003,btween,1
9587,13004,safer,1
9627,13005,relaxing,1
9629,13006,beenbts,1
9674,13007,taun,1
9654,13008,calc,1
9672,13009,intonations,1
9671,13010,fdkedua,1
9670,13011,ldrnjms,1
9669,13012,blankismael,1
9668,13013,disagrees,1
9666,13014,accrptance,1
9664,13015,topper,1
9663,13016,receiver,1
9661,13017,biggie,1
9659,13018,lift,1
9657,13019,sjajdjsjjs,1
9656,13020,aksjjajsja,1
9653,13021,lesbians,1
9631,13022,heardtalking,1
9651,13023,fearsome,1
9650,13024,belt,1
9648,13025,loveyourselfinseoulfilminindia,1
9647,13026,ming,1
9646,13027,misogynistic,1
9645,13028,shutted,1
9644,13029,porn,1
9643,13030,fucken,1
9642,13031,normination,1
9636,13032,idec,1
9634,13033,unicefs,1
9632,13034,celery,1
9748,13035,edsa,1
9751,13036,ths,1
9752,13037,forrest,1
9861,13038,confess,1
9883,13039,echoed,1
9882,13040,intuition,1
9881,13041,baltic,1
9879,13042,onwards,1
9877,13043,babesgiraffexx,1
9876,13044,justneenasakura,1
9874,13045,xmas,1
9871,13046,iamkbbaby,1
9868,13047,glued,1
9866,13048,theif,1
9865,13049,shiw,1
9863,13050,chieved,1
9860,13051,arents,1
9885,13052,prefacing,1
9859,13053,fictional,1
9858,13054,recommendation,1
9857,13055,ilyjdndj,1
9856,13056,yananshands,1
9855,13057,jiminschilipepr,1
9854,13058,attentions,1
9852,13059,coos,1
9850,13060,canadarmys,1
9849,13061,plating,1
9848,13062,enamel,1
9845,13063,achiever,1
9842,13064,reiterating,1
9884,13065,rotations,1
9886,13066,ojo,1
9753,13067,gump,1
9910,13068,inspirative,1
9932,13069,cutral,1
9930,13070,starrynightgcf,1
9926,13071,heed,1
9925,13072,pheww,1
9924,13073,oopsie,1
9923,13074,unprofesio,1
9922,13075,iheartradio,1
9921,13076,filtered,1
9919,13077,respectlisa,1
9918,13078,danny,1
9916,13079,mcdonalds,1
9913,13080,clark,1
9909,13081,certfications,1
9887,13082,shaky,1
9908,13083,eaten,1
9906,13084,wokes,1
9903,13085,vessel,1
9902,13086,actualy,1
9899,13087,loooonnng,1
9897,13088,campaing,1
9896,13089,sorta,1
9895,13090,ehm,1
9894,13091,forty,1
9893,13092,nimshorty,1
9892,13093,echeribas,1
9888,13094,protecc,1
9840,13095,notcrying,1
9839,13096,answerlove,1
9838,13097,receivers,1
9772,13098,prose,1
9788,13099,kimjongun,1
9786,13100,gt,1
9785,13101,dey,1
9784,13102,dis,1
9783,13103,swiss,1
9782,13104,premium,1
9781,13105,cinemas,1
9780,13106,masses,1
9777,13107,rheianaaa,1
9775,13108,lifelessons,1
9774,13109,inspirationalquotes,1
9773,13110,mun,1
9771,13111,competitions,1
9835,13112,semester,1
9770,13113,district,1
9769,13114,interp,1
9766,13115,somehwere,1
9765,13116,iamoldenoughto,1
9763,13117,religious,1
9762,13118,cases,1
9761,13119,sjjsjsj,1
9759,13120,autographs,1
9758,13121,swarmed,1
9756,13122,ydc,1
9755,13123,bouncing,1
9754,13124,chocolates,1
9790,13125,southkorean,1
9791,13126,beautifull,1
9792,13127,males,1
9793,13128,sassaeng,1
9834,13129,blacklisted,1
